TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06
CPU 1586, MMX Yes, Vendor: Virtual CPU  
Frames: 102165
Average FPS: 53
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: REMOVEPLAYER   Frame: 102172   Is_Exec: 0  ID: 1     00000000 *
Event: TIMING         Frame: 102165   Is_Exec: 0  ID: 0     3a001500 07
Event: PRODUCE        Frame: 102074   Is_Exec: 1  ID: 1     07000000 28000000
Event: TIMING         Frame: 101913   Is_Exec: 1  ID: 0     3c001500 07
Event: PLACE          Frame: 101773   Is_Exec: 1  ID: 1     06000000 7b008100
Event: TIMING         Frame: 101654   Is_Exec: 1  ID: 0     3c001500 07
Event: MEGAMISSION    Frame: 101451   Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101451   Is_Exec: 1  ID: 0     34000000 f1061f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101451   Is_Exec: 1  ID: 0     34000000 73f61e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101451   Is_Exec: 1  ID: 0     34000000 01e01e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101451   Is_Exec: 1  ID: 0     34000000 52c01e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101451   Is_Exec: 1  ID: 0     34000000 422e1f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101451   Is_Exec: 1  ID: 0     34000000 ce1a1f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101437   Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 a77d1700 00000000 00000000
Event: TIMING         Frame: 101402   Is_Exec: 1  ID: 0     3c001500 07
Event: MEGAMISSION    Frame: 101388   Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101367   Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101346   Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101325   Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101318   Is_Exec: 1  ID: 0     34000000 f1061f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101318   Is_Exec: 1  ID: 0     34000000 73f61e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101318   Is_Exec: 1  ID: 0     34000000 01e01e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101318   Is_Exec: 1  ID: 0     34000000 52c01e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101318   Is_Exec: 1  ID: 0     34000000 422e1f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101318   Is_Exec: 1  ID: 0     34000000 ce1a1f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101304   Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101290   Is_Exec: 1  ID: 0     34000000 f1061f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101290   Is_Exec: 1  ID: 0     34000000 73f61e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101290   Is_Exec: 1  ID: 0     34000000 01e01e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101290   Is_Exec: 1  ID: 0     34000000 52c01e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101290   Is_Exec: 1  ID: 0     34000000 422e1f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101290   Is_Exec: 1  ID: 0     34000000 ce1a1f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101269   Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101241   Is_Exec: 1  ID: 1     34000000 cf721f00 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101241   Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101220   Is_Exec: 1  ID: 0     34000000 f1061f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101220   Is_Exec: 1  ID: 0     34000000 73f61e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101220   Is_Exec: 1  ID: 0     34000000 01e01e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101220   Is_Exec: 1  ID: 0     34000000 52c01e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101220   Is_Exec: 1  ID: 0     34000000 422e1f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101220   Is_Exec: 1  ID: 0     34000000 ce1a1f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101206   Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101206   Is_Exec: 1  ID: 1     34000000 6a731400 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101206   Is_Exec: 1  ID: 1     34000000 789b1400 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101178   Is_Exec: 1  ID: 0     34000000 f1061f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101178   Is_Exec: 1  ID: 0     34000000 73f61e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101178   Is_Exec: 1  ID: 0     34000000 01e01e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101178   Is_Exec: 1  ID: 0     34000000 52c01e00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101178   Is_Exec: 1  ID: 0     34000000 422e1f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101178   Is_Exec: 1  ID: 0     34000000 ce1a1f00 01000000 34000000 7df01c00 00000000 00000000
Event: MEGAMISSION    Frame: 101171   Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101171   Is_Exec: 1  ID: 1     34000000 6a731400 01000000 34000000 a77d1700 00000000 00000000
Event: MEGAMISSION    Frame: 101171   Is_Exec: 1  ID: 1     34000000 789b1400 01000000 34000000 a77d1700 00000000 00000000
