TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06
CPU 1586, MMX Yes, Vendor: Virtual CPU  
Frames: 37023
Average FPS: 41
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: PRODUCE        Frame: 37023    Is_Exec: 0  ID: 0     28000000 1f000000
Event: TIMING         Frame: 36890    Is_Exec: 1  ID: 0     3c001500 07
Event: PLACE          Frame: 36673    Is_Exec: 1  ID: 0     01000000 00000000
Event: TIMING         Frame: 36631    Is_Exec: 1  ID: 0     3c001500 07
Event: PLACE          Frame: 36449    Is_Exec: 1  ID: 0     06000000 f2005900
Event: PLACE          Frame: 36386    Is_Exec: 1  ID: 0     06000000 f2005800
Event: TIMING         Frame: 36379    Is_Exec: 1  ID: 0     34001500 07
Event: TIMING         Frame: 36120    Is_Exec: 1  ID: 0     34001500 07
Event: MEGAMISSION    Frame: 36085    Is_Exec: 1  ID: 1     34000000 92221b00 0f000000 00000000 00000000 00000000 00000000
Event: PRODUCE        Frame: 35973    Is_Exec: 1  ID: 0     28000000 0c000000
Event: PRODUCE        Frame: 35959    Is_Exec: 1  ID: 0     28000000 0c000000
Event: PLACE          Frame: 35952    Is_Exec: 1  ID: 1     01000000 00000000
Event: PRODUCE        Frame: 35945    Is_Exec: 1  ID: 0     28000000 0c000000
Event: MEGAMISSION    Frame: 35910    Is_Exec: 1  ID: 1     34000000 01e11a00 0f000000 00000000 00000000 00000000 00000000
Event: TIMING         Frame: 35861    Is_Exec: 1  ID: 0     3c001500 07
Event: MEGAMISSION    Frame: 35749    Is_Exec: 1  ID: 1     34000000 2d491800 02000000 00000000 00000000 0b000000 1bef0000
Event: MEGAMISSION    Frame: 35749    Is_Exec: 1  ID: 1     34000000 71181500 02000000 00000000 00000000 0b000000 19ef0000
Event: MEGAMISSION    Frame: 35749    Is_Exec: 1  ID: 1     34000000 c5b01400 02000000 00000000 00000000 0b000000 49e70000
Event: MEGAMISSION    Frame: 35749    Is_Exec: 1  ID: 1     34000000 23bc1700 02000000 00000000 00000000 0b000000 01f30000
Event: MEGAMISSION    Frame: 35749    Is_Exec: 1  ID: 1     34000000 a8181800 02000000 00000000 00000000 0b000000 18ef0000
Event: MEGAMISSION    Frame: 35749    Is_Exec: 1  ID: 1     34000000 c6721400 02000000 00000000 00000000 0b000000 31eb0000
Event: MEGAMISSION    Frame: 35749    Is_Exec: 1  ID: 1     34000000 e7eb1400 02000000 00000000 00000000 0b000000 1aef0000
Event: MEGAMISSION    Frame: 35749    Is_Exec: 1  ID: 1     34000000 c2391500 02000000 00000000 00000000 0b000000 19ef0000
Event: MEGAMISSION    Frame: 35742    Is_Exec: 1  ID: 1     34000000 2d491800 02000000 00000000 00000000 0b000000 03f30000
Event: MEGAMISSION    Frame: 35742    Is_Exec: 1  ID: 1     34000000 c5b01400 02000000 00000000 00000000 0b000000 49e70000
Event: MEGAMISSION    Frame: 35742    Is_Exec: 1  ID: 1     34000000 71181500 02000000 00000000 00000000 0b000000 00f30000
Event: MEGAMISSION    Frame: 35742    Is_Exec: 1  ID: 1     34000000 23bc1700 02000000 00000000 00000000 0b000000 01f30000
Event: MEGAMISSION    Frame: 35742    Is_Exec: 1  ID: 1     34000000 a8181800 02000000 00000000 00000000 0b000000 18ef0000
Event: MEGAMISSION    Frame: 35742    Is_Exec: 1  ID: 1     34000000 c6721400 02000000 00000000 00000000 0b000000 31eb0000
Event: MEGAMISSION    Frame: 35742    Is_Exec: 1  ID: 1     34000000 e7eb1400 02000000 00000000 00000000 0b000000 1aef0000
Event: MEGAMISSION    Frame: 35742    Is_Exec: 1  ID: 1     34000000 c2391500 02000000 00000000 00000000 0b000000 19ef0000
Event: MEGAMISSION    Frame: 35735    Is_Exec: 1  ID: 1     34000000 2d491800 02000000 00000000 00000000 0b000000 03f30000
Event: MEGAMISSION    Frame: 35735    Is_Exec: 1  ID: 1     34000000 c5b01400 02000000 00000000 00000000 0b000000 30eb0000
Event: MEGAMISSION    Frame: 35735    Is_Exec: 1  ID: 1     34000000 71181500 02000000 00000000 00000000 0b000000 00f30000
Event: MEGAMISSION    Frame: 35735    Is_Exec: 1  ID: 1     34000000 23bc1700 02000000 00000000 00000000 0b000000 01f30000
Event: MEGAMISSION    Frame: 35735    Is_Exec: 1  ID: 1     34000000 a8181800 02000000 00000000 00000000 0b000000 18ef0000
Event: MEGAMISSION    Frame: 35735    Is_Exec: 1  ID: 1     34000000 c6721400 02000000 00000000 00000000 0b000000 31eb0000
Event: MEGAMISSION    Frame: 35735    Is_Exec: 1  ID: 1     34000000 e7eb1400 02000000 00000000 00000000 0b000000 1aef0000
Event: MEGAMISSION    Frame: 35735    Is_Exec: 1  ID: 1     34000000 c2391500 02000000 00000000 00000000 0b000000 19ef0000
Event: MEGAMISSION    Frame: 35721    Is_Exec: 1  ID: 1     34000000 2d491800 02000000 00000000 00000000 0b000000 03f30000
Event: MEGAMISSION    Frame: 35721    Is_Exec: 1  ID: 1     34000000 c5b01400 02000000 00000000 00000000 0b000000 30eb0000
Event: MEGAMISSION    Frame: 35721    Is_Exec: 1  ID: 1     34000000 71181500 02000000 00000000 00000000 0b000000 00f30000
Event: MEGAMISSION    Frame: 35721    Is_Exec: 1  ID: 1     34000000 23bc1700 02000000 00000000 00000000 0b000000 01f30000
Event: MEGAMISSION    Frame: 35721    Is_Exec: 1  ID: 1     34000000 a8181800 02000000 00000000 00000000 0b000000 18ef0000
Event: MEGAMISSION    Frame: 35721    Is_Exec: 1  ID: 1     34000000 c6721400 02000000 00000000 00000000 0b000000 31eb0000
Event: MEGAMISSION    Frame: 35721    Is_Exec: 1  ID: 1     34000000 e7eb1400 02000000 00000000 00000000 0b000000 1aef0000
Event: MEGAMISSION    Frame: 35721    Is_Exec: 1  ID: 1     34000000 c2391500 02000000 00000000 00000000 0b000000 19ef0000
Event: MEGAMISSION    Frame: 35714    Is_Exec: 1  ID: 1     34000000 2d491800 02000000 00000000 00000000 0b000000 03f30000
Event: MEGAMISSION    Frame: 35714    Is_Exec: 1  ID: 1     34000000 c5b01400 02000000 00000000 00000000 0b000000 30eb0000
Event: MEGAMISSION    Frame: 35714    Is_Exec: 1  ID: 1     34000000 71181500 02000000 00000000 00000000 0b000000 00f30000
Event: MEGAMISSION    Frame: 35714    Is_Exec: 1  ID: 1     34000000 23bc1700 02000000 00000000 00000000 0b000000 01f30000
Event: MEGAMISSION    Frame: 35714    Is_Exec: 1  ID: 1     34000000 a8181800 02000000 00000000 00000000 0b000000 18ef0000
Event: MEGAMISSION    Frame: 35714    Is_Exec: 1  ID: 1     34000000 c6721400 02000000 00000000 00000000 0b000000 31eb0000
Event: MEGAMISSION    Frame: 35714    Is_Exec: 1  ID: 1     34000000 e7eb1400 02000000 00000000 00000000 0b000000 1aef0000
Event: MEGAMISSION    Frame: 35714    Is_Exec: 1  ID: 1     34000000 c2391500 02000000 00000000 00000000 0b000000 19ef0000
Event: TIMING         Frame: 35609    Is_Exec: 1  ID: 0     2b001500 07
Event: MEGAMISSION    Frame: 35469    Is_Exec: 1  ID: 0     34000000 61cf1a00 0f000000 00000000 00000000 00000000 00000000
Event: MEGAMISSION    Frame: 35392    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 1f160100
Event: MEGAMISSION    Frame: 35392    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 20160100
Event: MEGAMISSION    Frame: 35392    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 091a0100
Event: MEGAMISSION    Frame: 35392    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 22160100
Event: MEGAMISSION    Frame: 35392    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 21160100
Event: MEGAMISSION    Frame: 35371    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 1f160100
Event: MEGAMISSION    Frame: 35371    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 20160100
Event: MEGAMISSION    Frame: 35371    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 091a0100
